6237 11854 622
-0.5	38.4082	0
-0.5	38.7543	0
-0.5	39.1003	0
-0.5	39.4463	0
-0.5	39.7923	0
-0.5	40.1383	0
-0.5	40.4843	0
-0.5	40.8304	0
-0.5	41.1764	0
-0.5	41.5224	0
-0.5	41.8684	0
-0.5	42.2144	0
-0.5	42.5604	0
-0.5	42.9065	0
-0.5	43.2525	0
-0.5	43.5985	0
-0.5	43.9445	0
-0.5	44.2905	0
-0.5	44.6365	0
-0.5	44.9826	0
-0.5	45.3286	0
-0.5	45.6746	0
-0.5	46.0206	0
-0.5	46.3666	0
-0.5	46.7126	0
-0.5	47.0587	0
-0.5	47.4047	0
-0.5	47.7507	0
-0.5	48.0967	0
-0.5	48.4427	0
-0.5	48.7887	0
-0.5	49.1348	0
-0.5	49.4808	0
-0.5	49.8268	0
-0.4	0.34641	0
-0.4	0.692427	0
-0.4	1.03844	0
-0.4	1.38446	0
-0.4	1.73048	0
-0.4	2.07649	0
-0.4	2.42251	0
-0.4	2.76853	0
-0.4	3.11454	0
-0.4	3.46056	0
-0.4	3.80658	0
-0.4	4.15259	0
-0.4	4.49861	0
-0.4	4.84463	0
-0.4	5.19064	0
-0.4	5.53666	0
-0.4	5.88268	0
-0.4	6.22869	0
-0.4	6.57471	0
-0.4	6.92073	0
-0.4	7.26674	0
-0.4	7.61276	0
-0.4	7.95878	0
-0.4	8.30479	0
-0.4	8.65081	0
-0.4	8.99683	0
-0.4	9.34284	0
-0.4	9.68886	0
-0.4	10.0349	0
-0.4	10.3809	0
-0.4	10.7269	0
-0.4	11.0729	0
-0.4	11.4189	0
-0.4	11.765	0
-0.4	12.111	0
-0.4	12.457	0
-0.4	12.803	0
-0.4	13.149	0
-0.4	13.495	0
-0.4	13.8411	0
-0.4	14.1871	0
-0.4	14.5331	0
-0.4	14.8791	0
-0.4	15.2251	0
-0.4	15.5711	0
-0.4	15.9172	0
-0.4	16.2632	0
-0.4	16.6092	0
-0.4	16.9552	0
-0.4	17.3012	0
-0.4	17.6472	0
-0.4	17.9933	0
-0.4	18.3393	0
-0.4	18.6853	0
-0.4	19.0313	0
-0.4	19.3773	0
-0.4	19.7233	0
-0.4	20.0694	0
-0.4	20.4154	0
-0.4	20.7614	0
-0.4	21.1074	0
-0.4	21.4534	0
-0.4	21.7994	0
-0.4	22.1455	0
-0.4	22.4915	0
-0.4	22.8375	0
-0.4	23.1835	0
-0.4	23.5295	0
-0.4	23.8755	0
-0.4	24.2216	0
-0.4	24.5676	0
-0.4	24.9136	0
-0.4	25.2596	0
-0.4	25.6056	0
-0.4	25.9516	0
-0.4	26.2977	0
-0.4	26.6437	0
-0.4	26.9897	0
-0.4	27.3357	0
-0.4	27.6817	0
-0.4	28.0277	0
-0.4	28.3738	0
-0.4	28.7198	0
-0.4	29.0658	0
-0.4	29.4118	0
-0.4	29.7578	0
-0.4	30.1038	0
-0.4	30.4499	0
-0.4	30.7959	0
-0.4	31.1419	0
-0.4	31.4879	0
-0.4	31.8339	0
-0.4	32.1799	0
-0.4	32.526	0
-0.4	32.872	0
-0.4	33.218	0
-0.4	33.564	0
-0.4	33.91	0
-0.4	34.256	0
-0.4	34.6021	0
-0.4	34.9481	0
-0.4	35.2941	0
-0.4	35.6401	0
-0.4	35.9861	0
-0.4	36.3321	0
-0.4	36.6782	0
-0.4	37.0242	0
-0.4	37.3702	0
-0.4	37.7162	0
-0.4	38.0622	0
-0.4	38.4082	0
-0.4	38.7543	0
-0.4	39.1003	0
-0.4	39.4463	0
-0.4	39.7923	0
-0.4	40.1383	0
-0.4	40.4843	0
-0.4	40.8304	0
-0.4	41.1764	0
-0.4	41.5224	0
-0.4	41.8684	0
-0.4	42.2144	0
-0.4	42.5604	0
-0.4	42.9065	0
-0.4	43.2525	0
-0.4	43.5985	0
-0.4	43.9445	0
-0.4	44.2905	0
-0.4	44.6365	0
-0.4	44.9826	0
-0.4	45.3286	0
-0.4	45.6746	0
-0.4	46.0206	0
-0.4	46.3666	0
-0.4	46.7126	0
-0.4	47.0587	0
-0.4	47.4047	0
-0.4	47.7507	0
-0.4	48.0967	0
-0.4	48.4427	0
-0.4	48.7887	0
-0.4	49.1348	0
-0.4	49.4808	0
-0.4	49.8268	0
-0.3	0.34641	0
-0.3	0.692427	0
-0.3	1.03844	0
-0.3	1.38446	0
-0.3	1.73048	0
-0.3	2.07649	0
-0.3	2.42251	0
-0.3	2.76853	0
-0.3	3.11454	0
-0.3	3.46056	0
-0.3	3.80658	0
-0.3	4.15259	0
-0.3	4.49861	0
-0.3	4.84463	0
-0.3	5.19064	0
-0.3	5.53666	0
-0.3	5.88268	0
-0.3	6.22869	0
-0.3	6.57471	0
-0.3	6.92073	0
-0.3	7.26674	0
-0.3	7.61276	0
-0.3	7.95878	0
-0.3	8.30479	0
-0.3	8.65081	0
-0.3	8.99683	0
-0.3	9.34284	0
-0.3	9.68886	0
-0.3	10.0349	0
-0.3	10.3809	0
-0.3	10.7269	0
-0.3	11.0729	0
-0.3	11.4189	0
-0.3	11.765	0
-0.3	12.111	0
-0.3	12.457	0
-0.3	12.803	0
-0.3	13.149	0
-0.3	13.495	0
-0.3	13.8411	0
-0.3	14.1871	0
-0.3	14.5331	0
-0.3	14.8791	0
-0.3	15.2251	0
-0.3	15.5711	0
-0.3	15.9172	0
-0.3	16.2632	0
-0.3	16.6092	0
-0.3	16.9552	0
-0.3	17.3012	0
-0.3	17.6472	0
-0.3	17.9933	0
-0.3	18.3393	0
-0.3	18.6853	0
-0.3	19.0313	0
-0.3	19.3773	0
-0.3	19.7233	0
-0.3	20.0694	0
-0.3	20.4154	0
-0.3	20.7614	0
-0.3	21.1074	0
-0.3	21.4534	0
-0.3	21.7994	0
-0.3	22.1455	0
-0.3	22.4915	0
-0.3	22.8375	0
-0.3	23.1835	0
-0.3	23.5295	0
-0.3	23.8755	0
-0.3	24.2216	0
-0.3	24.5676	0
-0.3	24.9136	0
-0.3	25.2596	0
-0.3	25.6056	0
-0.3	25.9516	0
-0.3	26.2977	0
-0.3	26.6437	0
-0.3	26.9897	0
-0.3	27.3357	0
-0.3	27.6817	0
-0.3	28.0277	0
-0.3	28.3738	0
-0.3	28.7198	0
-0.3	29.0658	0
-0.3	29.4118	0
-0.3	29.7578	0
-0.3	30.1038	0
-0.3	30.4499	0
-0.3	30.7959	0
-0.3	31.1419	0
-0.3	31.4879	0
-0.3	31.8339	0
-0.3	32.1799	0
-0.3	32.526	0
-0.3	32.872	0
-0.3	33.218	0
-0.3	33.564	0
-0.3	33.91	0
-0.3	34.256	0
-0.3	34.6021	0
-0.3	34.9481	0
-0.3	35.2941	0
-0.3	35.6401	0
-0.3	35.9861	0
-0.3	36.3321	0
-0.3	36.6782	0
-0.3	37.0242	0
-0.3	37.3702	0
-0.3	37.7162	0
-0.3	38.0622	0
-0.3	38.4082	0
-0.3	38.7543	0
-0.3	39.1003	0
-0.3	39.4463	0
-0.3	39.7923	0
-0.3	40.1383	0
-0.3	40.4843	0
-0.3	40.8304	0
-0.3	41.1764	0
-0.3	41.5224	0
-0.3	41.8684	0
-0.3	42.2144	0
-0.3	42.5604	0
-0.3	42.9065	0
-0.3	43.2525	0
-0.3	43.5985	0
-0.3	43.9445	0
-0.3	44.2905	0
-0.3	44.6365	0
-0.3	44.9826	0
-0.3	45.3286	0
-0.3	45.6746	0
-0.3	46.0206	0
-0.3	46.3666	0
-0.3	46.7126	0
-0.3	47.0587	0
-0.3	47.4047	0
-0.3	47.7507	0
-0.3	48.0967	0
-0.3	48.4427	0
-0.3	48.7887	0
-0.3	49.1348	0
-0.3	49.4808	0
-0.3	49.8268	0
-0.2	0.34641	0
-0.2	0.692427	0
-0.2	1.03844	0
-0.2	1.38446	0
-0.2	1.73048	0
-0.2	2.07649	0
-0.2	2.42251	0
-0.2	2.76853	0
-0.2	3.11454	0
-0.2	3.46056	0
-0.2	3.80658	0
-0.2	4.15259	0
-0.2	4.49861	0
-0.2	4.84463	0
-0.2	5.19064	0
-0.2	5.53666	0
-0.2	5.88268	0
-0.2	6.22869	0
-0.2	6.57471	0
-0.2	6.92073	0
-0.2	7.26674	0
-0.2	7.61276	0
-0.2	7.95878	0
-0.2	8.30479	0
-0.2	8.65081	0
-0.2	8.99683	0
-0.2	9.34284	0
-0.2	9.68886	0
-0.2	10.0349	0
-0.2	10.3809	0
-0.2	10.7269	0
-0.2	11.0729	0
-0.2	11.4189	0
-0.2	11.765	0
-0.2	12.111	0
-0.2	12.457	0
-0.2	12.803	0
-0.2	13.149	0
-0.2	13.495	0
-0.2	13.8411	0
-0.2	14.1871	0
-0.2	14.5331	0
-0.2	14.8791	0
-0.2	15.2251	0
-0.2	15.5711	0
-0.2	15.9172	0
-0.2	16.2632	0
-0.2	16.6092	0
-0.2	16.9552	0
-0.2	17.3012	0
-0.2	17.6472	0
-0.2	17.9933	0
-0.2	18.3393	0
-0.2	18.6853	0
-0.2	19.0313	0
-0.2	19.3773	0
-0.2	19.7233	0
-0.2	20.0694	0
-0.2	20.4154	0
-0.2	20.7614	0
-0.2	21.1074	0
-0.2	21.4534	0
-0.2	21.7994	0
-0.2	22.1455	0
-0.2	22.4915	0
-0.2	22.8375	0
-0.2	23.1835	0
-0.2	23.5295	0
-0.2	23.8755	0
-0.2	24.2216	0
-0.2	24.5676	0
-0.2	24.9136	0
-0.2	25.2596	0
-0.2	25.6056	0
-0.2	25.9516	0
-0.2	26.2977	0
-0.2	26.6437	0
-0.2	26.9897	0
-0.2	27.3357	0
-0.2	27.6817	0
-0.2	28.0277	0
-0.2	28.3738	0
-0.2	28.7198	0
-0.2	29.0658	0
-0.2	29.4118	0
-0.2	29.7578	0
-0.2	30.1038	0
-0.2	30.4499	0
-0.2	30.7959	0
-0.2	31.1419	0
-0.2	31.4879	0
-0.2	31.8339	0
-0.2	32.1799	0
-0.2	32.526	0
-0.2	32.872	0
-0.2	33.218	0
-0.2	33.564	0
-0.2	33.91	0
-0.2	34.256	0
-0.2	34.6021	0
-0.2	34.9481	0
-0.2	35.2941	0
-0.2	35.6401	0
-0.2	35.9861	0
-0.2	36.3321	0
-0.2	36.6782	0
-0.2	37.0242	0
-0.2	37.3702	0
-0.2	37.7162	0
-0.2	38.0622	0
-0.2	38.4082	0
-0.2	38.7543	0
-0.2	39.1003	0
-0.2	39.4463	0
-0.2	39.7923	0
-0.2	40.1383	0
-0.2	40.4843	0
-0.2	40.8304	0
-0.2	41.1764	0
-0.2	41.5224	0
-0.2	41.8684	0
-0.2	42.2144	0
-0.2	42.5604	0
-0.2	42.9065	0
-0.2	43.2525	0
-0.2	43.5985	0
-0.2	43.9445	0
-0.2	44.2905	0
-0.2	44.6365	0
-0.2	44.9826	0
-0.2	45.3286	0
-0.2	45.6746	0
-0.2	46.0206	0
-0.2	46.3666	0
-0.2	46.7126	0
-0.2	47.0587	0
-0.2	47.4047	0
-0.2	47.7507	0
-0.2	48.0967	0
-0.2	48.4427	0
-0.2	48.7887	0
-0.2	49.1348	0
-0.2	49.4808	0
-0.2	49.8268	0
-0.1	0.34641	0
-0.1	0.692427	0
-0.1	1.03844	0
-0.1	1.38446	0
-0.1	1.73048	0
-0.1	2.07649	0
-0.1	2.42251	0
-0.1	2.76853	0
-0.1	3.11454	0
-0.1	3.46056	0
-0.1	3.80658	0
-0.1	4.15259	0
-0.1	4.49861	0
-0.1	4.84463	0
-0.1	5.19064	0
-0.1	5.53666	0
-0.1	5.88268	0
-0.1	6.22869	0
-0.1	6.57471	0
-0.1	6.92073	0
-0.1	7.26674	0
-0.1	7.61276	0
-0.1	7.95878	0
-0.1	8.30479	0
-0.1	8.65081	0
-0.1	8.99683	0
-0.1	9.34284	0
-0.1	9.68886	0
-0.1	10.0349	0
-0.1	10.3809	0
-0.1	10.7269	0
-0.1	11.0729	0
-0.1	11.4189	0
-0.1	11.765	0
-0.1	12.111	0
-0.1	12.457	0
-0.1	12.803	0
-0.1	13.149	0
-0.1	13.495	0
-0.1	13.8411	0
-0.1	14.1871	0
-0.1	14.5331	0
-0.1	14.8791	0
-0.1	15.2251	0
-0.1	15.5711	0
-0.1	15.9172	0
-0.1	16.2632	0
-0.1	16.6092	0
-0.1	16.9552	0
-0.1	17.3012	0
-0.1	17.6472	0
-0.1	17.9933	0
-0.1	18.3393	0
-0.1	18.6853	0
-0.1	19.0313	0
-0.1	19.3773	0
-0.1	19.7233	0
-0.1	20.0694	0
-0.1	20.4154	0
-0.1	20.7614	0
-0.1	21.1074	0
-0.1	21.4534	0
-0.1	21.7994	0
-0.1	22.1455	0
-0.1	22.4915	0
-0.1	22.8375	0
-0.1	23.1835	0
-0.1	23.5295	0
-0.1	23.8755	0
-0.1	24.2216	0
-0.1	24.5676	0
-0.1	24.9136	0
-0.1	25.2596	0
-0.1	25.6056	0
-0.1	25.9516	0
-0.1	26.2977	0
-0.1	26.6437	0
-0.1	26.9897	0
-0.1	27.3357	0
-0.1	27.6817	0
-0.1	28.0277	0
-0.1	28.3738	0
-0.1	28.7198	0
-0.1	29.0658	0
-0.1	29.4118	0
-0.1	29.7578	0
-0.1	30.1038	0
-0.1	30.4499	0
-0.1	30.7959	0
-0.1	31.1419	0
-0.1	31.4879	0
-0.1	31.8339	0
-0.1	32.1799	0
-0.1	32.526	0
-0.1	32.872	0
-0.1	33.218	0
-0.1	33.564	0
-0.1	33.91	0
-0.1	34.256	0
-0.1	34.6021	0
-0.1	34.9481	0
-0.1	35.2941	0
-0.1	35.6401	0
-0.1	35.9861	0
-0.1	36.3321	0
-0.1	36.6782	0
-0.1	37.0242	0
-0.1	37.3702	0
-0.1	37.7162	0
-0.1	38.0622	0
-0.1	38.4082	0
-0.1	38.7543	0
-0.1	39.1003	0
-0.1	39.4463	0
-0.1	39.7923	0
-0.1	40.1383	0
-0.1	40.4843	0
-0.1	40.8304	0
-0.1	41.1764	0
-0.1	41.5224	0
-0.1	41.8684	0
-0.1	42.2144	0
-0.1	42.5604	0
-0.1	42.9065	0
-0.1	43.2525	0
-0.1	43.5985	0
-0.1	43.9445	0
-0.1	44.2905	0
-0.1	44.6365	0
-0.1	44.9826	0
-0.1	45.3286	0
-0.1	45.6746	0
-0.1	46.0206	0
-0.1	46.3666	0
-0.1	46.7126	0
-0.1	47.0587	0
-0.1	47.4047	0
-0.1	47.7507	0
-0.1	48.0967	0
-0.1	48.4427	0
-0.1	48.7887	0
-0.1	49.1348	0
-0.1	49.4808	0
-0.1	49.8268	0
0	0.34641	0
0	0.692427	0
0	1.03844	0
0	1.38446	0
0	1.73048	0
0	2.07649	0
0	2.42251	0
0	2.76853	0
0	3.11454	0
0	3.46056	0
0	3.80658	0
0	4.15259	0
0	4.49861	0
0	4.84463	0
0	5.19064	0
0	5.53666	0
0	5.88268	0
0	6.22869	0
0	6.57471	0
0	6.92073	0
0	7.26674	0
0	7.61276	0
0	7.95878	0
0	8.30479	0
0	8.65081	0
0	8.99683	0
0	9.34284	0
0	9.68886	0
0	10.0349	0
0	10.3809	0
0	10.7269	0
0	11.0729	0
0	11.4189	0
0	11.765	0
0	12.111	0
0	12.457	0
0	12.803	0
0	13.149	0
0	13.495	0
0	13.8411	0
0	14.1871	0
0	14.5331	0
0	14.8791	0
0	15.2251	0
0	15.5711	0
0	15.9172	0
0	16.2632	0
0	16.6092	0
0	16.9552	0
0	17.3012	0
0	17.6472	0
0	17.9933	0
0	18.3393	0
0	18.6853	0
0	19.0313	0
0	19.3773	0
0	19.7233	0
0	20.0694	0
0	20.4154	0
0	20.7614	0
0	21.1074	0
0	21.4534	0
0	21.7994	0
0	22.1455	0
0	22.4915	0
0	22.8375	0
0	23.1835	0
0	23.5295	0
0	23.8755	0
0	24.2216	0
0	24.5676	0
0	24.9136	0
0	25.2596	0
0	25.6056	0
0	25.9516	0
0	26.2977	0
0	26.6437	0
0	26.9897	0
0	27.3357	0
0	27.6817	0
0	28.0277	0
0	28.3738	0
0	28.7198	0
0	29.0658	0
0	29.4118	0
0	29.7578	0
0	30.1038	0
0	30.4499	0
0	30.7959	0
0	31.1419	0
0	31.4879	0
0	31.8339	0
0	32.1799	0
0	32.526	0
0	32.872	0
0	33.218	0
0	33.564	0
0	33.91	0
0	34.256	0
0	34.6021	0
0	34.9481	0
0	35.2941	0
0	35.6401	0
0	35.9861	0
0	36.3321	0
0	36.6782	0
0	37.0242	0
0	37.3702	0
0	37.7162	0
0	38.0622	0
0	38.4082	0
0	38.7543	0
0	39.1003	0
0	39.4463	0
0	39.7923	0
0	40.1383	0
0	40.4843	0
0	40.8304	0
0	41.1764	0
0	41.5224	0
0	41.8684	0
0	42.2144	0
0	42.5604	0
0	42.9065	0
0	43.2525	0
0	43.5985	0
0	43.9445	0
0	44.2905	0
0	44.6365	0
0	44.9826	0
0	45.3286	0
0	45.6746	0
0	46.0206	0
0	46.3666	0
0	46.7126	0
0	47.0587	0
0	47.4047	0
0	47.7507	0
0	48.0967	0
0	48.4427	0
0	48.7887	0
0	49.1348	0
0	49.4808	0
0	49.8268	0
0.1	0.34641	0
0.1	0.692427	0
0.1	1.03844	0
0.1	1.38446	0
0.1	1.73048	0
0.1	2.07649	0
0.1	2.42251	0
0.1	2.76853	0
0.1	3.11454	0
0.1	3.46056	0
0.1	3.80658	0
0.1	4.15259	0
0.1	4.49861	0
0.1	4.84463	0
0.1	5.19064	0
0.1	5.53666	0
0.1	5.88268	0
0.1	6.22869	0
0.1	6.57471	0
0.1	6.92073	0
0.1	7.26674	0
0.1	7.61276	0
0.1	7.95878	0
0.1	8.30479	0
0.1	8.65081	0
0.1	8.99683	0
0.1	9.34284	0
0.1	9.68886	0
0.1	10.0349	0
0.1	10.3809	0
0.1	10.7269	0
0.1	11.0729	0
0.1	11.4189	0
0.1	11.765	0
0.1	12.111	0
0.1	12.457	0
0.1	12.803	0
0.1	13.149	0
0.1	13.495	0
0.1	13.8411	0
0.1	14.1871	0
0.1	14.5331	0
0.1	14.8791	0
0.1	15.2251	0
0.1	15.5711	0
0.1	15.9172	0
0.1	16.2632	0
0.1	16.6092	0
0.1	16.9552	0
0.1	17.3012	0
0.1	17.6472	0
0.1	17.9933	0
0.1	18.3393	0
0.1	18.6853	0
0.1	19.0313	0
0.1	19.3773	0
0.1	19.7233	0
0.1	20.0694	0
0.1	20.4154	0
0.1	20.7614	0
0.1	21.1074	0
0.1	21.4534	0
0.1	21.7994	0
0.1	22.1455	0
0.1	22.4915	0
0.1	22.8375	0
0.1	23.1835	0
0.1	23.5295	0
0.1	23.8755	0
0.1	24.2216	0
0.1	24.5676	0
0.1	24.9136	0
0.1	25.2596	0
0.1	25.6056	0
0.1	25.9516	0
0.1	26.2977	0
0.1	26.6437	0
0.1	26.9897	0
0.1	27.3357	0
0.1	27.6817	0
0.1	28.0277	0
0.1	28.3738	0
0.1	28.7198	0
0.1	29.0658	0
0.1	29.4118	0
0.1	29.7578	0
0.1	30.1038	0
0.1	30.4499	0
0.1	30.7959	0
0.1	31.1419	0
0.1	31.4879	0
0.1	31.8339	0
0.1	32.1799	0
0.1	32.526	0
0.1	32.872	0
0.1	33.218	0
0.1	33.564	0
0.1	33.91	0
0.1	34.256	0
0.1	34.6021	0
0.1	34.9481	0
0.1	35.2941	0
0.1	35.6401	0
0.1	35.9861	0
0.1	36.3321	0
0.1	36.6782	0
0.1	37.0242	0
0.1	37.3702	0
0.1	37.7162	0
0.1	38.0622	0
0.1	38.4082	0
0.1	38.7543	0
0.1	39.1003	0
0.1	39.4463	0
0.1	39.7923	0
0.1	40.1383	0
0.1	40.4843	0
0.1	40.8304	0
0.1	41.1764	0
0.1	41.5224	0
0.1	41.8684	0
0.1	42.2144	0
0.1	42.5604	0
0.1	42.9065	0
0.1	43.2525	0
0.1	43.5985	0
0.1	43.9445	0
0.1	44.2905	0
0.1	44.6365	0
0.1	44.9826	0
0.1	45.3286	0
0.1	45.6746	0
0.1	46.0206	0
0.1	46.3666	0
0.1	46.7126	0
0.1	47.0587	0
0.1	47.4047	0
0.1	47.7507	0
0.1	48.0967	0
0.1	48.4427	0
0.1	48.7887	0
0.1	49.1348	0
0.1	49.4808	0
0.1	49.8268	0
0.2	0.34641	0
0.2	0.692427	0
0.2	1.03844	0
0.2	1.38446	0
0.2	1.73048	0
0.2	2.07649	0
0.2	2.42251	0
0.2	2.76853	0
0.2	3.11454	0
0.2	3.46056	0
0.2	3.80658	0
0.2	4.15259	0
0.2	4.49861	0
0.2	4.84463	0
0.2	5.19064	0
0.2	5.53666	0
0.2	5.88268	0
0.2	6.22869	0
0.2	6.57471	0
0.2	6.92073	0
0.2	7.26674	0
0.2	7.61276	0
0.2	7.95878	0
0.2	8.30479	0
0.2	8.65081	0
0.2	8.99683	0
0.2	9.34284	0
0.2	9.68886	0
0.2	10.0349	0
0.2	10.3809	0
0.2	10.7269	0
0.2	11.0729	0
0.2	11.4189	0
0.2	11.765	0
0.2	12.111	0
0.2	12.457	0
0.2	12.803	0
0.2	13.149	0
0.2	13.495	0
0.2	13.8411	0
0.2	14.1871	0
0.2	14.5331	0
0.2	14.8791	0
0.2	15.2251	0
0.2	15.5711	0
0.2	15.9172	0
0.2	16.2632	0
0.2	16.6092	0
0.2	16.9552	0
0.2	17.3012	0
0.2	17.6472	0
0.2	17.9933	0
0.2	18.3393	0
0.2	18.6853	0
0.2	19.0313	0
0.2	19.3773	0
0.2	19.7233	0
0.2	20.0694	0
0.2	20.4154	0
0.2	20.7614	0
0.2	21.1074	0
0.2	21.4534	0
0.2	21.7994	0
0.2	22.1455	0
0.2	22.4915	0
0.2	22.8375	0
0.2	23.1835	0
0.2	23.5295	0
0.2	23.8755	0
0.2	24.2216	0
0.2	24.5676	0
0.2	24.9136	0
0.2	25.2596	0
0.2	25.6056	0
0.2	25.9516	0
0.2	26.2977	0
0.2	26.6437	0
0.2	26.9897	0
0.2	27.3357	0
0.2	27.6817	0
0.2	28.0277	0
0.2	28.3738	0
0.2	28.7198	0
0.2	29.0658	0
0.2	29.4118	0
0.2	29.7578	0
0.2	30.1038	0
0.2	30.4499	0
0.2	30.7959	0
0.2	31.1419	0
0.2	31.4879	0
0.2	31.8339	0
0.2	32.1799	0
0.2	32.526	0
0.2	32.872	0
0.2	33.218	0
0.2	33.564	0
0.2	33.91	0
0.2	34.256	0
0.2	34.6021	0
0.2	34.9481	0
0.2	35.2941	0
0.2	35.6401	0
0.2	35.9861	0
0.2	36.3321	0
0.2	36.6782	0
0.2	37.0242	0
0.2	37.3702	0
0.2	37.7162	0
0.2	38.0622	0
0.2	38.4082	0
0.2	38.7543	0
0.2	39.1003	0
0.2	39.4463	0
0.2	39.7923	0
0.2	40.1383	0
0.2	40.4843	0
0.2	40.8304	0
0.2	41.1764	0
0.2	41.5224	0
0.2	41.8684	0
0.2	42.2144	0
0.2	42.5604	0
0.2	42.9065	0
0.2	43.2525	0
0.2	43.5985	0
0.2	43.9445	0
0.2	44.2905	0
0.2	44.6365	0
0.2	44.9826	0
0.2	45.3286	0
0.2	45.6746	0
0.2	46.0206	0
0.2	46.3666	0
0.2	46.7126	0
0.2	47.0587	0
0.2	47.4047	0
0.2	47.7507	0
0.2	48.0967	0
0.2	48.4427	0
0.2	48.7887	0
0.2	49.1348	0
0.2	49.4808	0
0.2	49.8268	0
0.3	0.34641	0
0.3	0.692427	0
0.3	1.03844	0
0.3	1.38446	0
0.3	1.73048	0
0.3	2.07649	0
0.3	2.42251	0
0.3	2.76853	0
0.3	3.11454	0
0.3	3.46056	0
0.3	3.80658	0
0.3	4.15259	0
0.3	4.49861	0
0.3	4.84463	0
0.3	5.19064	0
0.3	5.53666	0
0.3	5.88268	0
0.3	6.22869	0
0.3	6.57471	0
0.3	6.92073	0
0.3	7.26674	0
0.3	7.61276	0
0.3	7.95878	0
0.3	8.30479	0
0.3	8.65081	0
0.3	8.99683	0
0.3	9.34284	0
0.3	9.68886	0
0.3	10.0349	0
0.3	10.3809	0
0.3	10.7269	0
0.3	11.0729	0
0.3	11.4189	0
0.3	11.765	0
0.3	12.111	0
0.3	12.457	0
0.3	12.803	0
0.3	13.149	0
0.3	13.495	0
0.3	13.8411	0
0.3	14.1871	0
0.3	14.5331	0
0.3	14.8791	0
0.3	15.2251	0
0.3	15.5711	0
0.3	15.9172	0
0.3	16.2632	0
0.3	16.6092	0
0.3	16.9552	0
0.3	17.3012	0
0.3	17.6472	0
0.3	17.9933	0
0.3	18.3393	0
0.3	18.6853	0
0.3	19.0313	0
0.3	19.3773	0
0.3	19.7233	0
0.3	20.0694	0
0.3	20.4154	0
0.3	20.7614	0
0.3	21.1074	0
0.3	21.4534	0
0.3	21.7994	0
0.3	22.1455	0
0.3	22.4915	0
0.3	22.8375	0
0.3	23.1835	0
0.3	23.5295	0
0.3	23.8755	0
0.3	24.2216	0
0.3	24.5676	0
0.3	24.9136	0
0.3	25.2596	0
0.3	25.6056	0
0.3	25.9516	0
0.3	26.2977	0
0.3	26.6437	0
0.3	26.9897	0
0.3	27.3357	0
0.3	27.6817	0
0.3	28.0277	0
0.3	28.3738	0
0.3	28.7198	0
0.3	29.0658	0
0.3	29.4118	0
0.3	29.7578	0
0.3	30.1038	0
0.3	30.4499	0
0.3	30.7959	0
0.3	31.1419	0
0.3	31.4879	0
0.3	31.8339	0
0.3	32.1799	0
0.3	32.526	0
0.3	32.872	0
0.3	33.218	0
0.3	33.564	0
0.3	33.91	0
0.3	34.256	0
0.3	34.6021	0
0.3	34.9481	0
0.3	35.2941	0
0.3	35.6401	0
0.3	35.9861	0
0.3	36.3321	0
0.3	36.6782	0
0.3	37.0242	0
0.3	37.3702	0
0.3	37.7162	0
0.3	38.0622	0
0.3	38.4082	0
0.3	38.7543	0
0.3	39.1003	0
0.3	39.4463	0
0.3	39.7923	0
0.3	40.1383	0
0.3	40.4843	0
0.3	40.8304	0
0.3	41.1764	0
0.3	41.5224	0
0.3	41.8684	0
0.3	42.2144	0
0.3	42.5604	0
0.3	42.9065	0
0.3	43.2525	0
0.3	43.5985	0
0.3	43.9445	0
0.3	44.2905	0
0.3	44.6365	0
0.3	44.9826	0
0.3	45.3286	0
0.3	45.6746	0
0.3	46.0206	0
0.3	46.3666	0
0.3	46.7126	0
0.3	47.0587	0
0.3	47.4047	0
0.3	47.7507	0
0.3	48.0967	0
0.3	48.4427	0
0.3	48.7887	0
0.3	49.1348	0
0.3	49.4808	0
0.3	49.8268	0
0.4	0.34641	0
0.4	0.692427	0
0.4	1.03844	0
0.4	1.38446	0
0.4	1.73048	0
0.4	2.07649	0
0.4	2.42251	0
0.4	2.76853	0
0.4	3.11454	0
0.4	3.46056	0
0.4	3.80658	0
0.4	4.15259	0
0.4	4.49861	0
0.4	4.84463	0
0.4	5.19064	0
0.4	5.53666	0
0.4	5.88268	0
0.4	6.22869	0
0.4	6.57471	0
0.4	6.92073	0
0.4	7.26674	0
0.4	7.61276	0
0.4	7.95878	0
0.4	8.30479	0
0.4	8.65081	0
0.4	8.99683	0
0.4	9.34284	0
0.4	9.68886	0
0.4	10.0349	0
0.4	10.3809	0
0.4	10.7269	0
0.4	11.0729	0
0.4	11.4189	0
0.4	11.765	0
0.4	12.111	0
0.4	12.457	0
0.4	12.803	0
0.4	13.149	0
0.4	13.495	0
0.4	13.8411	0
0.4	14.1871	0
0.4	14.5331	0
0.4	14.8791	0
0.4	15.2251	0
0.4	15.5711	0
0.4	15.9172	0
0.4	16.2632	0
0.4	16.6092	0
0.4	16.9552	0
0.4	17.3012	0
0.4	17.6472	0
0.4	17.9933	0
0.4	18.3393	0
0.4	18.6853	0
0.4	19.0313	0
0.4	19.3773	0
0.4	19.7233	0
0.4	20.0694	0
0.4	20.4154	0
0.4	20.7614	0
0.4	21.1074	0
0.4	21.4534	0
0.4	21.7994	0
0.4	22.1455	0
0.4	22.4915	0
0.4	22.8375	0
